2021-12-28 14:58:27.915 | INFO     | __main__:<module>:77 - | start training .... |
2021-12-28 14:59:09.610 | INFO     | __main__:<module>:77 - | start training .... |
2021-12-28 17:57:27.843 | INFO     | __main__:<module>:134 - | epoch : 817 | val done |
2021-12-28 17:57:39.861 | INFO     | __main__:<module>:105 - | epoch : 818 | training done |
2021-12-28 17:57:40.884 | INFO     | __main__:<module>:134 - | epoch : 818 | val done |
2021-12-28 17:57:52.917 | INFO     | __main__:<module>:105 - | epoch : 819 | training done |
2021-12-28 17:57:53.922 | INFO     | __main__:<module>:134 - | epoch : 819 | val done |
2021-12-28 17:58:05.955 | INFO     | __main__:<module>:105 - | epoch : 820 | training done |
2021-12-28 17:58:06.967 | INFO     | __main__:<module>:134 - | epoch : 820 | val done |
2021-12-28 17:58:19.005 | INFO     | __main__:<module>:105 - | epoch : 821 | training done |
2021-12-28 17:58:20.010 | INFO     | __main__:<module>:134 - | epoch : 821 | val done |
2021-12-28 17:58:32.014 | INFO     | __main__:<module>:105 - | epoch : 822 | training done |
2021-12-28 17:58:33.020 | INFO     | __main__:<module>:134 - | epoch : 822 | val done |
2021-12-28 17:58:45.067 | INFO     | __main__:<module>:105 - | epoch : 823 | training done |
2021-12-28 17:58:46.080 | INFO     | __main__:<module>:134 - | epoch : 823 | val done |
2021-12-28 17:58:58.126 | INFO     | __main__:<module>:105 - | epoch : 824 | training done |
2021-12-28 17:58:59.144 | INFO     | __main__:<module>:134 - | epoch : 824 | val done |
2021-12-28 17:59:11.148 | INFO     | __main__:<module>:105 - | epoch : 825 | training done |
2021-12-28 17:59:12.181 | INFO     | __main__:<module>:134 - | epoch : 825 | val done |
2021-12-28 17:59:24.189 | INFO     | __main__:<module>:105 - | epoch : 826 | training done |
2021-12-28 17:59:25.215 | INFO     | __main__:<module>:134 - | epoch : 826 | val done |
2021-12-28 17:59:37.182 | INFO     | __main__:<module>:105 - | epoch : 827 | training done |
2021-12-28 17:59:38.188 | INFO     | __main__:<module>:134 - | epoch : 827 | val done |
2021-12-28 17:59:50.192 | INFO     | __main__:<module>:105 - | epoch : 828 | training done |
2021-12-28 17:59:51.214 | INFO     | __main__:<module>:134 - | epoch : 828 | val done |
2021-12-28 18:00:03.216 | INFO     | __main__:<module>:105 - | epoch : 829 | training done |
2021-12-28 18:00:04.222 | INFO     | __main__:<module>:134 - | epoch : 829 | val done |
2021-12-28 18:00:16.237 | INFO     | __main__:<module>:105 - | epoch : 830 | training done |
2021-12-28 18:00:17.247 | INFO     | __main__:<module>:134 - | epoch : 830 | val done |
2021-12-28 18:00:29.281 | INFO     | __main__:<module>:105 - | epoch : 831 | training done |
2021-12-28 18:00:30.295 | INFO     | __main__:<module>:134 - | epoch : 831 | val done |
2021-12-28 18:00:42.302 | INFO     | __main__:<module>:105 - | epoch : 832 | training done |
2021-12-28 18:00:43.315 | INFO     | __main__:<module>:134 - | epoch : 832 | val done |
2021-12-28 18:00:55.335 | INFO     | __main__:<module>:105 - | epoch : 833 | training done |
2021-12-28 18:00:56.359 | INFO     | __main__:<module>:134 - | epoch : 833 | val done |
2021-12-28 18:01:08.417 | INFO     | __main__:<module>:105 - | epoch : 834 | training done |
2021-12-28 18:01:09.416 | INFO     | __main__:<module>:134 - | epoch : 834 | val done |
2021-12-28 18:01:21.398 | INFO     | __main__:<module>:105 - | epoch : 835 | training done |
2021-12-28 18:01:22.429 | INFO     | __main__:<module>:134 - | epoch : 835 | val done |
2021-12-28 18:01:34.449 | INFO     | __main__:<module>:105 - | epoch : 836 | training done |
2021-12-28 18:01:35.450 | INFO     | __main__:<module>:134 - | epoch : 836 | val done |
2021-12-28 18:01:47.484 | INFO     | __main__:<module>:105 - | epoch : 837 | training done |
2021-12-28 18:01:48.497 | INFO     | __main__:<module>:134 - | epoch : 837 | val done |
2021-12-28 18:02:00.550 | INFO     | __main__:<module>:105 - | epoch : 838 | training done |
2021-12-28 18:02:01.571 | INFO     | __main__:<module>:134 - | epoch : 838 | val done |
2021-12-28 18:02:13.590 | INFO     | __main__:<module>:105 - | epoch : 839 | training done |
2021-12-28 18:02:14.611 | INFO     | __main__:<module>:134 - | epoch : 839 | val done |
2021-12-28 18:02:26.633 | INFO     | __main__:<module>:105 - | epoch : 840 | training done |
2021-12-28 18:02:27.645 | INFO     | __main__:<module>:134 - | epoch : 840 | val done |
2021-12-28 18:02:39.714 | INFO     | __main__:<module>:105 - | epoch : 841 | training done |
2021-12-28 18:02:40.740 | INFO     | __main__:<module>:134 - | epoch : 841 | val done |
2021-12-28 18:02:52.769 | INFO     | __main__:<module>:105 - | epoch : 842 | training done |
2021-12-28 18:02:53.778 | INFO     | __main__:<module>:134 - | epoch : 842 | val done |
2021-12-28 18:03:05.835 | INFO     | __main__:<module>:105 - | epoch : 843 | training done |
2021-12-28 18:03:06.872 | INFO     | __main__:<module>:134 - | epoch : 843 | val done |
2021-12-28 18:03:18.886 | INFO     | __main__:<module>:105 - | epoch : 844 | training done |
2021-12-28 18:03:19.892 | INFO     | __main__:<module>:134 - | epoch : 844 | val done |
2021-12-28 18:03:31.932 | INFO     | __main__:<module>:105 - | epoch : 845 | training done |
2021-12-28 18:03:32.932 | INFO     | __main__:<module>:134 - | epoch : 845 | val done |
2021-12-28 18:03:44.992 | INFO     | __main__:<module>:105 - | epoch : 846 | training done |
2021-12-28 18:03:45.987 | INFO     | __main__:<module>:134 - | epoch : 846 | val done |
2021-12-28 18:03:58.037 | INFO     | __main__:<module>:105 - | epoch : 847 | training done |
2021-12-28 18:03:59.061 | INFO     | __main__:<module>:134 - | epoch : 847 | val done |
2021-12-28 18:04:11.085 | INFO     | __main__:<module>:105 - | epoch : 848 | training done |
2021-12-28 18:04:12.083 | INFO     | __main__:<module>:134 - | epoch : 848 | val done |
2021-12-28 18:04:24.105 | INFO     | __main__:<module>:105 - | epoch : 849 | training done |
2021-12-28 18:04:25.120 | INFO     | __main__:<module>:134 - | epoch : 849 | val done |
2021-12-28 18:04:37.139 | INFO     | __main__:<module>:105 - | epoch : 850 | training done |
2021-12-28 18:04:38.153 | INFO     | __main__:<module>:134 - | epoch : 850 | val done |
2021-12-28 18:04:50.146 | INFO     | __main__:<module>:105 - | epoch : 851 | training done |
2021-12-28 18:04:51.150 | INFO     | __main__:<module>:134 - | epoch : 851 | val done |
2021-12-28 18:05:03.188 | INFO     | __main__:<module>:105 - | epoch : 852 | training done |
2021-12-28 18:05:04.208 | INFO     | __main__:<module>:134 - | epoch : 852 | val done |
2021-12-28 18:05:16.218 | INFO     | __main__:<module>:105 - | epoch : 853 | training done |
2021-12-28 18:05:17.238 | INFO     | __main__:<module>:134 - | epoch : 853 | val done |
2021-12-28 18:05:29.256 | INFO     | __main__:<module>:105 - | epoch : 854 | training done |
2021-12-28 18:05:30.297 | INFO     | __main__:<module>:134 - | epoch : 854 | val done |
2021-12-28 18:05:42.296 | INFO     | __main__:<module>:105 - | epoch : 855 | training done |
2021-12-28 18:05:43.300 | INFO     | __main__:<module>:134 - | epoch : 855 | val done |
2021-12-28 18:05:55.300 | INFO     | __main__:<module>:105 - | epoch : 856 | training done |
2021-12-28 18:05:56.324 | INFO     | __main__:<module>:134 - | epoch : 856 | val done |
2021-12-28 18:06:08.344 | INFO     | __main__:<module>:105 - | epoch : 857 | training done |
2021-12-28 18:06:09.348 | INFO     | __main__:<module>:134 - | epoch : 857 | val done |
2021-12-28 18:06:21.374 | INFO     | __main__:<module>:105 - | epoch : 858 | training done |
2021-12-28 18:06:22.409 | INFO     | __main__:<module>:134 - | epoch : 858 | val done |
2021-12-28 18:06:34.405 | INFO     | __main__:<module>:105 - | epoch : 859 | training done |
2021-12-28 18:06:35.421 | INFO     | __main__:<module>:134 - | epoch : 859 | val done |
2021-12-28 18:06:47.435 | INFO     | __main__:<module>:105 - | epoch : 860 | training done |
2021-12-28 18:06:48.443 | INFO     | __main__:<module>:134 - | epoch : 860 | val done |
2021-12-28 18:07:00.414 | INFO     | __main__:<module>:105 - | epoch : 861 | training done |
2021-12-28 18:07:01.416 | INFO     | __main__:<module>:134 - | epoch : 861 | val done |
2021-12-28 18:07:13.444 | INFO     | __main__:<module>:105 - | epoch : 862 | training done |
2021-12-28 18:07:14.462 | INFO     | __main__:<module>:134 - | epoch : 862 | val done |
2021-12-28 18:07:26.499 | INFO     | __main__:<module>:105 - | epoch : 863 | training done |
2021-12-28 18:07:27.522 | INFO     | __main__:<module>:134 - | epoch : 863 | val done |
2021-12-28 18:07:39.589 | INFO     | __main__:<module>:105 - | epoch : 864 | training done |
2021-12-28 18:07:40.611 | INFO     | __main__:<module>:134 - | epoch : 864 | val done |
2021-12-28 18:07:52.570 | INFO     | __main__:<module>:105 - | epoch : 865 | training done |
2021-12-28 18:07:53.579 | INFO     | __main__:<module>:134 - | epoch : 865 | val done |
2021-12-28 18:08:05.602 | INFO     | __main__:<module>:105 - | epoch : 866 | training done |
2021-12-28 18:08:06.610 | INFO     | __main__:<module>:134 - | epoch : 866 | val done |
2021-12-28 18:08:18.636 | INFO     | __main__:<module>:105 - | epoch : 867 | training done |
2021-12-28 18:08:19.652 | INFO     | __main__:<module>:134 - | epoch : 867 | val done |
2021-12-28 18:08:31.650 | INFO     | __main__:<module>:105 - | epoch : 868 | training done |
2021-12-28 18:08:32.662 | INFO     | __main__:<module>:134 - | epoch : 868 | val done |
2021-12-28 18:08:44.628 | INFO     | __main__:<module>:105 - | epoch : 869 | training done |
2021-12-28 18:08:45.631 | INFO     | __main__:<module>:134 - | epoch : 869 | val done |
2021-12-28 18:08:57.612 | INFO     | __main__:<module>:105 - | epoch : 870 | training done |
2021-12-28 18:08:58.623 | INFO     | __main__:<module>:134 - | epoch : 870 | val done |
2021-12-28 18:09:10.658 | INFO     | __main__:<module>:105 - | epoch : 871 | training done |
2021-12-28 18:09:11.684 | INFO     | __main__:<module>:134 - | epoch : 871 | val done |
2021-12-28 18:09:23.683 | INFO     | __main__:<module>:105 - | epoch : 872 | training done |
2021-12-28 18:09:24.684 | INFO     | __main__:<module>:134 - | epoch : 872 | val done |
2021-12-28 18:09:36.687 | INFO     | __main__:<module>:105 - | epoch : 873 | training done |
2021-12-28 18:09:37.687 | INFO     | __main__:<module>:134 - | epoch : 873 | val done |
2021-12-28 18:09:49.710 | INFO     | __main__:<module>:105 - | epoch : 874 | training done |
2021-12-28 18:09:50.707 | INFO     | __main__:<module>:134 - | epoch : 874 | val done |
2021-12-28 18:10:02.693 | INFO     | __main__:<module>:105 - | epoch : 875 | training done |
2021-12-28 18:10:03.695 | INFO     | __main__:<module>:134 - | epoch : 875 | val done |
2021-12-28 18:10:15.710 | INFO     | __main__:<module>:105 - | epoch : 876 | training done |
2021-12-28 18:10:16.718 | INFO     | __main__:<module>:134 - | epoch : 876 | val done |
2021-12-28 18:10:28.777 | INFO     | __main__:<module>:105 - | epoch : 877 | training done |
2021-12-28 18:10:29.794 | CRITICAL | __main__:<module>:131 - | epoch : 877 | best_val_dice_score : 0.9510617095063234 |
2021-12-28 18:10:42.089 | INFO     | __main__:<module>:105 - | epoch : 878 | training done |
2021-12-28 18:10:43.097 | INFO     | __main__:<module>:134 - | epoch : 878 | val done |
2021-12-28 18:10:55.115 | INFO     | __main__:<module>:105 - | epoch : 879 | training done |
2021-12-28 18:10:56.133 | CRITICAL | __main__:<module>:131 - | epoch : 879 | best_val_dice_score : 0.9518530779527126 |
2021-12-28 18:11:08.450 | INFO     | __main__:<module>:105 - | epoch : 880 | training done |
2021-12-28 18:11:09.460 | INFO     | __main__:<module>:134 - | epoch : 880 | val done |
2021-12-28 18:11:21.489 | INFO     | __main__:<module>:105 - | epoch : 881 | training done |
2021-12-28 18:11:22.513 | INFO     | __main__:<module>:134 - | epoch : 881 | val done |
2021-12-28 18:11:34.563 | INFO     | __main__:<module>:105 - | epoch : 882 | training done |
2021-12-28 18:11:35.576 | INFO     | __main__:<module>:134 - | epoch : 882 | val done |
2021-12-28 18:11:47.598 | INFO     | __main__:<module>:105 - | epoch : 883 | training done |
2021-12-28 18:11:48.606 | INFO     | __main__:<module>:134 - | epoch : 883 | val done |
2021-12-28 18:12:00.630 | INFO     | __main__:<module>:105 - | epoch : 884 | training done |
2021-12-28 18:12:01.635 | INFO     | __main__:<module>:134 - | epoch : 884 | val done |
2021-12-28 18:12:13.634 | INFO     | __main__:<module>:105 - | epoch : 885 | training done |
2021-12-28 18:12:14.648 | INFO     | __main__:<module>:134 - | epoch : 885 | val done |
2021-12-28 18:12:26.677 | INFO     | __main__:<module>:105 - | epoch : 886 | training done |
2021-12-28 18:12:27.683 | INFO     | __main__:<module>:134 - | epoch : 886 | val done |
2021-12-28 18:12:39.762 | INFO     | __main__:<module>:105 - | epoch : 887 | training done |
2021-12-28 18:12:40.802 | INFO     | __main__:<module>:134 - | epoch : 887 | val done |
2021-12-28 18:12:52.782 | INFO     | __main__:<module>:105 - | epoch : 888 | training done |
2021-12-28 18:12:53.807 | INFO     | __main__:<module>:134 - | epoch : 888 | val done |
2021-12-28 18:13:05.857 | INFO     | __main__:<module>:105 - | epoch : 889 | training done |
2021-12-28 18:13:06.900 | INFO     | __main__:<module>:134 - | epoch : 889 | val done |
2021-12-28 18:13:18.935 | INFO     | __main__:<module>:105 - | epoch : 890 | training done |
2021-12-28 18:13:19.947 | INFO     | __main__:<module>:134 - | epoch : 890 | val done |
2021-12-28 18:13:31.978 | INFO     | __main__:<module>:105 - | epoch : 891 | training done |
2021-12-28 18:13:32.979 | INFO     | __main__:<module>:134 - | epoch : 891 | val done |
2021-12-28 18:13:45.010 | INFO     | __main__:<module>:105 - | epoch : 892 | training done |
2021-12-28 18:13:46.018 | INFO     | __main__:<module>:134 - | epoch : 892 | val done |
2021-12-28 18:13:58.033 | INFO     | __main__:<module>:105 - | epoch : 893 | training done |
2021-12-28 18:13:59.043 | INFO     | __main__:<module>:134 - | epoch : 893 | val done |
2021-12-28 18:14:11.069 | INFO     | __main__:<module>:105 - | epoch : 894 | training done |
2021-12-28 18:14:12.075 | INFO     | __main__:<module>:134 - | epoch : 894 | val done |
2021-12-28 18:14:24.097 | INFO     | __main__:<module>:105 - | epoch : 895 | training done |
2021-12-28 18:14:25.128 | INFO     | __main__:<module>:134 - | epoch : 895 | val done |
2021-12-28 18:14:37.154 | INFO     | __main__:<module>:105 - | epoch : 896 | training done |
2021-12-28 18:14:38.156 | INFO     | __main__:<module>:134 - | epoch : 896 | val done |
2021-12-28 18:14:50.193 | INFO     | __main__:<module>:105 - | epoch : 897 | training done |
2021-12-28 18:14:51.208 | INFO     | __main__:<module>:134 - | epoch : 897 | val done |
2021-12-28 18:15:03.209 | INFO     | __main__:<module>:105 - | epoch : 898 | training done |
2021-12-28 18:15:04.229 | INFO     | __main__:<module>:134 - | epoch : 898 | val done |
2021-12-28 18:15:16.171 | INFO     | __main__:<module>:105 - | epoch : 899 | training done |
2021-12-28 18:15:17.184 | INFO     | __main__:<module>:134 - | epoch : 899 | val done |
2021-12-28 18:15:29.212 | INFO     | __main__:<module>:105 - | epoch : 900 | training done |
2021-12-28 18:15:30.235 | INFO     | __main__:<module>:134 - | epoch : 900 | val done |
2021-12-28 18:15:42.252 | INFO     | __main__:<module>:105 - | epoch : 901 | training done |
2021-12-28 18:15:43.255 | INFO     | __main__:<module>:134 - | epoch : 901 | val done |
2021-12-28 18:15:55.287 | INFO     | __main__:<module>:105 - | epoch : 902 | training done |
2021-12-28 18:15:56.296 | INFO     | __main__:<module>:134 - | epoch : 902 | val done |
2021-12-28 18:16:08.323 | INFO     | __main__:<module>:105 - | epoch : 903 | training done |
2021-12-28 18:16:09.332 | INFO     | __main__:<module>:134 - | epoch : 903 | val done |
2021-12-28 18:16:21.368 | INFO     | __main__:<module>:105 - | epoch : 904 | training done |
2021-12-28 18:16:22.404 | INFO     | __main__:<module>:134 - | epoch : 904 | val done |
2021-12-28 18:16:34.468 | INFO     | __main__:<module>:105 - | epoch : 905 | training done |
2021-12-28 18:16:35.466 | INFO     | __main__:<module>:134 - | epoch : 905 | val done |
2021-12-28 18:16:47.460 | INFO     | __main__:<module>:105 - | epoch : 906 | training done |
2021-12-28 18:16:48.487 | INFO     | __main__:<module>:134 - | epoch : 906 | val done |
2021-12-28 18:17:00.517 | INFO     | __main__:<module>:105 - | epoch : 907 | training done |
2021-12-28 18:17:01.515 | INFO     | __main__:<module>:134 - | epoch : 907 | val done |
2021-12-28 18:17:13.512 | INFO     | __main__:<module>:105 - | epoch : 908 | training done |
2021-12-28 18:17:14.519 | INFO     | __main__:<module>:134 - | epoch : 908 | val done |
2021-12-28 18:17:26.530 | INFO     | __main__:<module>:105 - | epoch : 909 | training done |
2021-12-28 18:17:27.544 | INFO     | __main__:<module>:134 - | epoch : 909 | val done |
2021-12-28 18:17:39.564 | INFO     | __main__:<module>:105 - | epoch : 910 | training done |
2021-12-28 18:17:40.567 | INFO     | __main__:<module>:134 - | epoch : 910 | val done |
2021-12-28 18:17:52.604 | INFO     | __main__:<module>:105 - | epoch : 911 | training done |
